Date,Open,High,Low,Close,Adj Close,Volume
2021-12-29,66.470001,66.489998,66.360001,66.400002,63.870369,1842900
2021-12-30,66.449997,66.529999,66.400002,66.529999,63.995426,1165000
2021-12-31,66.559998,66.589996,66.470001,66.470001,63.937702,1298300
2022-01-03,66.250000,66.250000,66.129997,66.129997,63.610676,1319900
2022-01-04,66.070000,66.150002,66.040001,66.150002,63.629902,751500
2022-01-05,66.120003,66.120003,65.889999,65.930000,63.418282,1568500
2022-01-06,65.820000,65.830002,65.739998,65.779999,63.274002,796200
2022-01-07,65.709999,65.739998,65.580002,65.650002,63.148964,2178200
2022-01-10,65.540001,65.639999,65.500000,65.610001,63.110466,1741600
2022-01-11,65.529999,65.699997,65.519997,65.699997,63.197048,850600
2022-01-12,65.760002,65.800003,65.690002,65.720001,63.216267,1100400
2022-01-13,65.730003,65.860001,65.699997,65.839996,63.331699,832900
2022-01-14,65.730003,65.730003,65.540001,65.559998,63.062374,1121200
2022-01-18,65.330002,65.370003,65.199997,65.199997,62.716076,995900
2022-01-19,65.269997,65.389999,65.269997,65.320000,62.831524,844900
2022-01-20,65.349998,65.379997,65.309998,65.360001,62.869984,3838200
2022-01-21,65.620003,65.680000,65.529999,65.620003,63.120087,2064400
2022-01-24,65.709999,65.769997,65.599998,65.620003,63.120087,2834100
2022-01-25,65.620003,65.699997,65.519997,65.550003,63.052750,1568700
2022-01-26,65.559998,65.589996,65.209999,65.230003,62.744953,6735200
2022-01-27,65.230003,65.389999,65.230003,65.290001,62.802673,1589100
2022-01-28,65.260002,65.440002,65.239998,65.419998,62.927700,4430200
2022-01-31,65.349998,65.459999,65.330002,65.419998,62.927700,1426400
2022-02-01,65.379997,65.400002,65.250000,65.320000,62.892090,1730000
2022-02-02,65.360001,65.489998,65.360001,65.400002,62.969124,955000
2022-02-03,65.230003,65.260002,65.180000,65.239998,62.815071,7920000
2022-02-04,64.940002,64.940002,64.809998,64.839996,62.429924,1749700
2022-02-07,64.870003,64.910004,64.809998,64.879997,62.468430,1038500
2022-02-08,64.750000,64.779999,64.709999,64.730003,62.324020,1025900
2022-02-09,64.800003,64.870003,64.730003,64.779999,62.372150,1276800
2022-02-10,64.519997,64.540001,64.190002,64.209999,61.823353,2053700
2022-02-11,64.440002,64.730003,64.220001,64.669998,62.266254,3705700
2022-02-14,64.419998,64.540001,64.300003,64.360001,61.967785,8878400
2022-02-15,64.290001,64.360001,64.250000,64.290001,61.900372,1755700
2022-02-16,64.400002,64.459999,64.309998,64.430000,62.035168,946100
2022-02-17,64.500000,64.639999,64.500000,64.639999,62.237358,1282900
2022-02-18,64.709999,64.779999,64.669998,64.720001,62.314381,1100000
2022-02-22,64.650002,64.730003,64.599998,64.720001,62.314381,1075700
2022-02-23,64.550003,64.599998,64.459999,64.500000,62.102577,2550800
2022-02-24,64.879997,64.879997,64.580002,64.629997,62.227737,2170900
2022-02-25,64.529999,64.620003,64.440002,64.610001,62.208473,1088100
2022-02-28,64.930000,65.139999,64.919998,65.059998,62.641747,1563100
2022-03-01,65.300003,65.680000,65.290001,65.489998,63.112991,2340600
2022-03-02,65.209999,65.250000,64.820000,64.830002,62.476963,1632100
2022-03-03,64.889999,65.050003,64.830002,64.970001,62.611881,1461500
2022-03-04,65.320000,65.489998,65.300003,65.370003,62.997360,1392700
2022-03-07,65.150002,65.330002,65.129997,65.160004,62.794983,4871700
2022-03-08,64.910004,64.980003,64.779999,64.830002,62.476963,2437800
2022-03-09,64.660004,64.690002,64.540001,64.620003,62.274582,1347400
2022-03-10,64.440002,64.489998,64.309998,64.400002,62.062557,1435800
2022-03-11,64.339996,64.400002,64.279999,64.349998,62.014381,1065500
2022-03-14,64.029999,64.050003,63.820000,63.820000,61.503624,1941500
2022-03-15,64.059998,64.080002,63.770000,63.810001,61.493988,1827400
2022-03-16,63.730000,63.790001,63.400002,63.669998,61.359070,2259600
2022-03-17,63.689999,63.790001,63.560001,63.610001,61.301239,1370900
2022-03-18,63.650002,63.759998,63.639999,63.720001,61.407246,1406500
2022-03-21,63.410000,63.459999,63.090000,63.110001,60.819386,1176900
2022-03-22,62.939999,62.970001,62.869999,62.910000,60.626648,1485600
2022-03-23,63.009998,63.169998,62.919998,63.139999,60.848289,995100
2022-03-24,62.950001,63.040001,62.910000,62.950001,60.665195,1200300
2022-03-25,62.720001,62.730000,62.389999,62.430000,60.164070,6736400
2022-03-28,62.470001,62.630001,62.430000,62.480000,60.212238,1089700
2022-03-29,62.590000,62.720001,62.480000,62.700001,60.424271,5672800
2022-03-30,62.590000,62.860001,62.580002,62.849998,60.568825,1836900
2022-03-31,62.900002,62.980000,62.820000,62.910000,60.626648,1659000
2022-04-01,62.369999,62.590000,62.349998,62.450001,60.248466,2066600
2022-04-04,62.509998,62.520000,62.389999,62.500000,60.296703,2253800
2022-04-05,62.360001,62.369999,61.950001,61.980000,59.795029,6723100
2022-04-06,61.779999,62.090000,61.779999,61.959999,59.775745,2762000
2022-04-07,61.939999,62.060001,61.869999,61.950001,59.766090,1751300
2022-04-08,61.669998,61.820000,61.669998,61.730000,59.553844,1143500
2022-04-11,61.599998,61.660000,61.570000,61.630001,59.457375,1214500
2022-04-12,61.880001,62.070000,61.830002,61.950001,59.766090,1709200
2022-04-13,62.070000,62.250000,61.980000,62.020000,59.833622,1218900
2022-04-14,61.919998,61.950001,61.599998,61.630001,59.457375,2112400
2022-04-18,61.689999,61.689999,61.560001,61.560001,59.389847,3400400
2022-04-19,61.369999,61.439999,61.189999,61.200001,59.042530,1499800
2022-04-20,61.349998,61.520000,61.310001,61.459999,59.293373,1502900
2022-04-21,61.299999,61.310001,61.020000,61.209999,59.052174,1495100
2022-04-22,61.040001,61.290001,61.020000,61.250000,59.090771,1424500
2022-04-25,61.580002,61.759998,61.490002,61.500000,59.331959,2160300
2022-04-26,61.799999,61.860001,61.680000,61.810001,59.631031,2938200
2022-04-27,61.810001,61.849998,61.580002,61.639999,59.467022,5734300
2022-04-28,61.480000,61.540001,61.360001,61.500000,59.331959,1766600
2022-04-29,61.200001,61.410000,61.180000,61.290001,59.129360,2297500
2022-05-02,61.049999,61.080002,60.919998,60.959999,58.873432,3607100
2022-05-03,61.139999,61.189999,60.959999,60.970001,58.883080,1990000
2022-05-04,60.919998,61.330002,60.830002,61.310001,59.211456,6288700
2022-05-05,61.040001,61.090000,60.770000,60.939999,58.854111,2945600
2022-05-06,60.770000,60.990002,60.730000,60.750000,58.670616,1919600
2022-05-09,60.880001,61.160000,60.860001,61.119999,59.027950,3091100
2022-05-10,61.290001,61.349998,61.189999,61.209999,59.114868,1572000
2022-05-11,61.090000,61.419998,61.040001,61.380001,59.279053,1830700
2022-05-12,61.520000,61.709999,61.459999,61.540001,59.433578,2601300
2022-05-13,61.419998,61.459999,61.310001,61.340000,59.240421,10616300
2022-05-16,61.490002,61.639999,61.470001,61.520000,59.414253,1064600
2022-05-17,61.230000,61.360001,61.160000,61.160000,59.066586,2359600
2022-05-18,61.130001,61.470001,61.130001,61.400002,59.298374,1459400
2022-05-19,61.770000,61.779999,61.549999,61.560001,59.452900,2741000
2022-05-20,61.560001,61.799999,61.540001,61.740002,59.626736,1038700
2022-05-23,61.630001,61.720001,61.480000,61.500000,59.394951,605600
2022-05-24,61.689999,62.009998,61.689999,61.880001,59.761944,2996300
2022-05-25,61.980000,62.070000,61.900002,62.020000,59.897144,962900
2022-05-26,62.070000,62.099998,61.880001,61.980000,59.858513,722400
2022-05-27,62.080002,62.080002,61.939999,61.970001,59.848866,1115600
2022-05-31,61.730000,61.740002,61.580002,61.630001,59.520500,1677700
2022-06-01,61.560001,61.590000,61.209999,61.279999,59.252655,1428800
2022-06-02,61.360001,61.380001,61.230000,61.330002,59.301010,1830600
2022-06-03,61.200001,61.290001,61.189999,61.250000,59.223656,1145500
2022-06-06,61.169998,61.180000,60.930000,60.950001,58.933582,1909400
2022-06-07,61.060001,61.200001,61.060001,61.110001,59.088287,1892300
2022-06-08,61.020000,61.090000,60.959999,60.959999,58.943241,1204700
2022-06-09,60.919998,60.990002,60.849998,60.919998,58.904568,1223500
2022-06-10,60.560001,60.650002,60.369999,60.410000,58.411434,4237800
2022-06-13,59.900002,59.990002,59.410000,59.630001,57.657257,2258200
2022-06-14,59.740002,59.799999,59.250000,59.340000,57.376839,2308300
2022-06-15,59.669998,59.959999,59.430000,59.950001,57.966663,2274600
2022-06-16,59.570000,60.209999,59.520000,60.209999,58.218060,1425700
2022-06-17,60.189999,60.240002,59.900002,60.130001,58.140709,1909200
2022-06-21,59.980000,60.090000,59.950001,60.000000,58.015003,972200
2022-06-22,60.459999,60.560001,60.389999,60.509998,58.508133,1181500
2022-06-23,60.820000,61.040001,60.730000,60.759998,58.749863,2595800
2022-06-24,60.689999,60.900002,60.630001,60.650002,58.643501,5286300
2022-06-27,60.419998,60.599998,60.320000,60.439999,58.440445,1934200
2022-06-28,60.369999,60.470001,60.320000,60.439999,58.440445,1163900
2022-06-29,60.509998,60.770000,60.480000,60.770000,58.759537,985400
2022-06-30,61.110001,61.209999,60.990002,61.160000,59.136631,1954700
2022-07-01,61.490002,61.820000,61.439999,61.540001,59.581028,1978800
2022-07-05,61.790001,61.849998,61.630001,61.669998,59.706879,1671700
2022-07-06,61.820000,61.820000,61.259998,61.290001,59.338970,1852200
2022-07-07,61.270000,61.270000,60.970001,61.040001,59.096939,1146200
2022-07-08,60.900002,60.910000,60.730000,60.810001,58.874260,1338300
2022-07-11,61.000000,61.150002,60.970001,61.060001,59.116306,1336800
2022-07-12,61.259998,61.340000,61.119999,61.180000,59.232487,1123600
2022-07-13,60.849998,61.330002,60.810001,61.200001,59.251835,1262500
2022-07-14,60.889999,61.099998,60.779999,61.020000,59.077568,859500
2022-07-15,61.009998,61.220001,61.000000,61.150002,59.203438,4094900
2022-07-18,61.020000,61.099998,60.880001,61.049999,59.106606,1437600
2022-07-19,60.990002,61.020000,60.810001,60.840000,58.903301,839900
2022-07-20,61.049999,61.049999,60.750000,60.779999,58.845211,1219700
2022-07-21,60.900002,61.310001,60.900002,61.290001,59.338970,1538200
2022-07-22,61.709999,61.910000,61.619999,61.759998,59.794014,1196600
2022-07-25,61.560001,61.680000,61.560001,61.639999,59.677826,1068500
2022-07-26,61.919998,61.959999,61.630001,61.650002,59.687519,803900
2022-07-27,61.740002,61.959999,61.669998,61.790001,59.823059,1488700
2022-07-28,62.250000,62.320000,62.080002,62.240002,60.258739,3782900
2022-07-29,62.110001,62.380001,62.090000,62.250000,60.268414,3280100
2022-08-01,62.259998,62.360001,62.180000,62.320000,60.421600,1105800
2022-08-02,62.270000,62.349998,61.660000,61.669998,59.791401,1212400
2022-08-03,61.610001,61.810001,61.349998,61.790001,59.907749,3732400
2022-08-04,61.860001,62.070000,61.790001,62.060001,60.169525,3532100
2022-08-05,61.430000,61.470001,61.320000,61.389999,59.519939,7694000
2022-08-08,61.529999,61.630001,61.500000,61.610001,59.733223,7733600
2022-08-09,61.439999,61.509998,61.400002,61.459999,59.587807,3402400
2022-08-10,61.709999,61.860001,61.529999,61.540001,59.665375,2890800
2022-08-11,61.700001,61.740002,61.290001,61.299999,59.432678,3546300
2022-08-12,61.500000,61.509998,61.330002,61.439999,59.568413,1911400
2022-08-15,61.660000,61.709999,61.580002,61.599998,59.723534,1683600
2022-08-16,61.509998,61.509998,61.360001,61.500000,59.626583,1739600
2022-08-17,61.240002,61.279999,61.090000,61.209999,59.345413,1523400
2022-08-18,61.330002,61.439999,61.240002,61.299999,59.432678,1667300
2022-08-19,61.049999,61.080002,60.959999,61.049999,59.190281,1864400
2022-08-22,60.950001,60.980000,60.790001,60.840000,58.986687,1407700
2022-08-23,60.779999,61.029999,60.709999,60.790001,58.938213,1336800
2022-08-24,60.669998,60.709999,60.570000,60.619999,58.773388,1058900
2022-08-25,60.689999,60.860001,60.619999,60.840000,58.986687,6298400
2022-08-26,60.759998,60.860001,60.639999,60.770000,58.918823,2081600
2022-08-29,60.610001,60.610001,60.490002,60.560001,58.715214,881000
2022-08-30,60.529999,60.660000,60.389999,60.540001,58.695831,1430000
2022-08-31,60.459999,60.560001,60.320000,60.400002,58.560085,1162200
2022-09-01,60.119999,60.169998,59.900002,60.029999,58.289181,2278100
2022-09-02,60.259998,60.410000,60.169998,60.330002,58.580475,1109000
2022-09-06,60.040001,60.049999,59.830002,59.860001,58.124111,4094000
2022-09-07,60.029999,60.169998,60.000000,60.150002,58.405704,1719600
2022-09-08,60.119999,60.189999,59.970001,59.980000,58.240635,1550300
2022-09-09,60.040001,60.110001,59.889999,59.930000,58.192085,820200
2022-09-12,60.070000,60.099998,59.830002,59.900002,58.162960,1864800
2022-09-13,59.509998,59.590000,59.450001,59.570000,57.842525,1527000
2022-09-14,59.480000,59.650002,59.450001,59.529999,57.803684,1334800
2022-09-15,59.389999,59.450001,59.320000,59.380001,57.658031,1120600
2022-09-16,59.369999,59.529999,59.320000,59.450001,57.726002,1910100
2022-09-19,59.250000,59.360001,59.220001,59.279999,57.560932,3510300
2022-09-20,59.080002,59.180000,59.009998,59.110001,57.395859,1636500
2022-09-21,59.150002,59.250000,58.799999,59.180000,57.463833,2863600
2022-09-22,58.799999,58.820000,58.560001,58.610001,56.910362,2984700
2022-09-23,58.590000,58.630001,58.400002,58.560001,56.861809,2653800
2022-09-26,58.349998,58.360001,57.860001,57.939999,56.259789,4009900
2022-09-27,58.020000,58.049999,57.700001,57.730000,56.055874,3154200
2022-09-28,58.340000,58.669998,58.169998,58.639999,56.939499,4046900
2022-09-29,58.340000,58.540001,58.279999,58.439999,56.745296,2151200
2022-09-30,58.549999,58.639999,58.169998,58.310001,56.619064,3253300
2022-10-03,58.599998,58.990002,58.490002,58.660000,57.053822,2588000
2022-10-04,58.830002,59.000000,58.700001,58.779999,57.170536,1865600
2022-10-05,58.540001,58.560001,58.330002,58.410000,56.810665,2317900
2022-10-06,58.380001,58.410000,58.169998,58.189999,56.596695,4950500
2022-10-07,58.000000,58.110001,57.950001,58.000000,56.411888,3929600
2022-10-10,57.990002,57.990002,57.669998,57.830002,56.246548,1588400
2022-10-11,57.939999,58.099998,57.820000,57.900002,56.314632,4003400
2022-10-12,57.889999,58.099998,57.860001,58.060001,56.470253,2099600
2022-10-13,57.470001,57.970001,57.459999,57.790001,56.207642,3642400
2022-10-14,58.000000,58.000000,57.560001,57.619999,56.042297,2857500
2022-10-17,57.900002,57.959999,57.669998,57.700001,56.120113,2313900
2022-10-18,57.830002,57.900002,57.610001,57.810001,56.227097,2062800
2022-10-19,57.490002,57.570000,57.369999,57.400002,55.828320,2766600
2022-10-20,57.310001,57.410000,57.090000,57.139999,55.575436,2809200
2022-10-21,57.130001,57.459999,57.080002,57.360001,55.789417,6349100
2022-10-24,57.310001,57.480000,57.200001,57.340000,55.769962,2945300
2022-10-25,57.700001,57.849998,57.650002,57.720001,56.139557,2282400
2022-10-26,57.799999,57.970001,57.790001,57.889999,56.304897,1822900
2022-10-27,58.040001,58.250000,57.939999,58.220001,56.625870,2378100
2022-10-28,57.939999,58.110001,57.849998,57.959999,56.372982,1793900
2022-10-31,57.779999,57.849998,57.639999,57.790001,56.207642,2301300
2022-11-01,57.980000,57.990002,57.590000,57.610001,56.135536,2787600
2022-11-02,57.689999,57.950001,57.450001,57.610001,56.135536,4419600
2022-11-03,57.189999,57.419998,57.189999,57.369999,55.901676,1746500
2022-11-04,57.410000,57.549999,57.290001,57.389999,55.921169,2097600
2022-11-07,57.380001,57.389999,57.220001,57.250000,55.784748,2073300
2022-11-08,57.340000,57.529999,57.330002,57.490002,56.018600,2059200
2022-11-09,57.470001,57.680000,57.430000,57.660000,56.184254,3106600
2022-11-10,58.330002,58.599998,58.320000,58.599998,57.100193,12285300
2022-11-11,58.439999,58.540001,58.360001,58.540001,57.041740,966600
2022-11-14,58.430000,58.450001,58.320000,58.419998,56.924809,1457900
2022-11-15,58.630001,58.720001,58.490002,58.669998,57.168407,3128900
2022-11-16,58.869999,58.970001,58.779999,58.959999,57.450981,2342700
2022-11-17,58.700001,58.709999,58.590000,58.669998,57.168407,3135800
2022-11-18,58.650002,58.689999,58.480000,58.500000,57.002766,1903100
2022-11-21,58.689999,58.700001,58.459999,58.490002,56.993019,3401800
2022-11-22,58.630001,58.680000,58.549999,58.639999,57.139172,1952900
2022-11-23,58.660000,58.830002,58.639999,58.820000,57.314568,1700400
2022-11-25,58.740002,58.840000,58.720001,58.840000,57.334053,591800
2022-11-28,58.869999,58.939999,58.799999,58.880001,57.373028,2047800
2022-11-29,58.730000,58.840000,58.700001,58.730000,57.226868,1562600
2022-11-30,58.639999,59.139999,58.549999,59.139999,57.626385,2073300
2022-12-01,59.099998,59.459999,59.099998,59.459999,58.046154,16031200
2022-12-02,59.180000,59.520000,59.060001,59.520000,58.104729,2291800
2022-12-05,59.279999,59.290001,59.040001,59.080002,57.675194,1922500
2022-12-06,59.139999,59.330002,59.110001,59.259998,57.850910,2564800
2022-12-07,59.450001,59.680000,59.410000,59.660000,58.241402,2650600
2022-12-08,59.430000,59.529999,59.349998,59.410000,57.997341,1648300
2022-12-09,59.330002,59.330002,59.180000,59.200001,57.792336,1268200
2022-12-12,59.330002,59.340000,59.060001,59.119999,57.714233,1616500
2022-12-13,59.750000,59.790001,59.490002,59.490002,58.075439,1756000
2022-12-14,59.590000,59.680000,59.349998,59.599998,58.182823,2489700
2022-12-15,59.680000,59.709999,59.540001,59.669998,58.251163,2188800
2022-12-16,59.430000,59.720001,59.380001,59.610001,58.192589,5089100
2022-12-19,59.430000,59.430000,59.299999,59.320000,57.909489,2058900
2022-12-20,59.080002,59.169998,59.029999,59.110001,57.704487,3143500
2022-12-21,59.270000,59.290001,59.119999,59.180000,57.772816,2024300
2022-12-22,59.139999,59.259998,59.110001,59.130001,57.724003,1963600
2022-12-23,58.830002,58.910000,58.810001,58.869999,57.586071,3434400
2022-12-27,58.660000,58.720001,58.520000,58.540001,57.263275,3109600
2022-12-28,58.590000,58.619999,58.450001,58.490002,57.214363,2425400
2022-12-29,58.580002,58.660000,58.520000,58.619999,57.341522,5379700
2022-12-30,58.490002,58.630001,58.369999,58.480000,57.204582,1433000
2023-01-03,58.860001,58.880001,58.639999,58.709999,57.429565,1862300
2023-01-04,59.029999,59.070000,58.880001,58.970001,57.683895,1741200
2023-01-05,58.720001,58.919998,58.650002,58.880001,57.595856,1364100
2023-01-06,58.950001,59.470001,58.889999,59.450001,58.153427,1450600
2023-01-09,59.459999,59.650002,59.430000,59.560001,58.261028,1875900
2023-01-10,59.419998,59.459999,59.270000,59.380001,58.084949,1168400
2023-01-11,59.470001,59.610001,59.430000,59.610001,58.309929,1086400
2023-01-12,59.820000,60.000000,59.630001,60.000000,58.691425,1661300
2023-01-13,59.910000,59.990002,59.709999,59.770000,58.466442,1017900
2023-01-17,59.680000,59.830002,59.630001,59.730000,58.427322,1981500
2023-01-18,60.200001,60.279999,60.090000,60.259998,58.945763,1705600
2023-01-19,60.160000,60.220001,60.080002,60.150002,58.838165,1855300
2023-01-20,59.939999,59.990002,59.830002,59.900002,58.593605,1446500
2023-01-23,59.770000,59.880001,59.730000,59.750000,58.446884,1982800
2023-01-24,59.770000,59.950001,59.669998,59.939999,58.632736,961400
2023-01-25,59.959999,60.080002,59.889999,60.000000,58.691425,1036000
2023-01-26,59.919998,59.980000,59.790001,59.860001,58.554482,4187800
2023-01-27,59.720001,59.790001,59.689999,59.770000,58.466442,1254300
2023-01-30,59.660000,59.720001,59.610001,59.639999,58.339283,1551700
2023-01-31,59.830002,59.880001,59.689999,59.869999,58.564262,1507600
2023-02-01,59.820000,60.110001,59.639999,60.070000,58.879887,2358600
2023-02-02,60.230000,60.279999,60.049999,60.080002,58.889690,4014500
2023-02-03,59.700001,59.770000,59.549999,59.580002,58.399597,1786100
2023-02-06,59.250000,59.310001,59.130001,59.150002,57.978115,1537500
2023-02-07,59.160000,59.360001,59.070000,59.090000,57.919296,1974200
2023-02-08,59.160000,59.250000,59.070000,59.230000,58.056526,1377800
2023-02-09,59.320000,59.320000,59.000000,59.040001,57.870289,2590000
2023-02-10,59.040001,59.040001,58.860001,58.860001,57.693859,1898200
2023-02-13,58.830002,58.950001,58.830002,58.930000,57.762474,2631100
2023-02-14,58.759998,58.840000,58.590000,58.669998,57.507626,6311300
2023-02-15,58.630001,58.730000,58.549999,58.590000,57.429211,4077900
2023-02-16,58.520000,58.619999,58.450001,58.500000,57.341000,6726800
2023-02-17,58.450001,58.650002,58.419998,58.630001,57.468418,2906100
2023-02-21,58.349998,58.389999,58.180000,58.200001,57.046940,3648300
2023-02-22,58.340000,58.400002,58.250000,58.270000,57.115551,3129100
2023-02-23,58.299999,58.450001,58.270000,58.400002,57.242977,2451200
2023-02-24,58.110001,58.169998,58.020000,58.119999,56.968521,2237400
2023-02-27,58.259998,58.310001,58.180000,58.250000,57.095947,3802200
2023-02-28,58.130001,58.299999,58.070000,58.290001,57.135151,1913400
2023-03-01,58.000000,58.049999,57.830002,57.860001,56.825787,2232800
2023-03-02,57.680000,57.750000,57.650002,57.720001,56.688286,1894100
2023-03-03,57.919998,57.980000,57.759998,57.980000,56.943634,2019300
2023-03-06,58.080002,58.080002,57.880001,57.910000,56.874893,1766200
2023-03-07,57.990002,58.009998,57.779999,57.830002,56.796318,2534900
2023-03-08,57.970001,58.029999,57.740002,57.779999,56.747211,2439500
2023-03-09,57.930000,58.200001,57.900002,58.139999,57.100780,1569400
2023-03-10,58.720001,58.939999,58.599998,58.889999,57.837368,2527000
2023-03-13,59.730000,59.980000,59.459999,59.599998,58.534683,5723900
2023-03-14,59.330002,59.380001,59.009998,59.189999,58.132011,6438300
2023-03-15,59.970001,60.240002,59.680000,59.910000,58.839138,7294300
2023-03-16,60.139999,60.220001,59.389999,59.459999,58.397182,6014900
2023-03-17,59.799999,60.200001,59.759998,60.040001,58.966820,2511100
2023-03-20,60.150002,60.160000,59.720001,59.830002,58.760567,2867200
2023-03-21,59.490002,59.619999,59.349998,59.410000,58.348080,2556600
2023-03-22,59.360001,60.099998,59.290001,60.029999,58.956993,5451700
2023-03-23,60.070000,60.430000,59.980000,60.389999,59.310562,3073900
2023-03-24,60.680000,60.730000,60.330002,60.369999,59.290916,3706100
2023-03-27,59.910000,60.020000,59.799999,59.810001,58.740929,1804900
2023-03-28,59.709999,59.799999,59.639999,59.720001,58.652538,1653500
2023-03-29,59.560001,59.740002,59.549999,59.639999,58.573971,2577100
2023-03-30,59.580002,59.740002,59.560001,59.709999,58.642712,1227200
2023-03-31,59.750000,59.970001,59.680000,59.959999,58.888248,1964300
2023-04-03,59.740002,60.110001,59.720001,60.049999,59.099846,1904500
2023-04-04,59.880001,60.419998,59.849998,60.369999,59.414780,1856600
2023-04-05,60.549999,60.750000,60.520000,60.520000,59.562412,1736500
2023-04-06,60.540001,60.650002,60.509998,60.529999,59.572250,1474100
2023-04-10,60.119999,60.160000,60.029999,60.080002,59.129372,2089000
2023-04-11,60.119999,60.119999,59.939999,60.049999,59.099846,1461300
2023-04-12,60.299999,60.310001,60.049999,60.230000,59.277000,5763400
2023-04-13,60.340000,60.410000,60.099998,60.130001,59.178585,1616400
2023-04-14,59.959999,59.959999,59.810001,59.889999,58.942379,2046000
2023-04-17,59.709999,59.730000,59.580002,59.599998,58.656967,871200
2023-04-18,59.610001,59.759998,59.599998,59.660000,58.716019,912600
2023-04-19,59.560001,59.580002,59.450001,59.560001,58.617599,940900
2023-04-20,59.810001,59.869999,59.759998,59.820000,58.873482,1291600
2023-04-21,59.950001,59.970001,59.700001,59.730000,58.784908,861400
2023-04-24,59.849998,59.970001,59.830002,59.939999,58.991581,1001700
2023-04-25,60.220001,60.459999,60.209999,60.439999,59.483673,1242700
2023-04-26,60.430000,60.459999,60.169998,60.279999,59.326202,1169600
2023-04-27,60.080002,60.099998,59.900002,59.939999,58.991581,2827300
2023-04-28,60.200001,60.270000,60.080002,60.270000,59.316360,2204000
2023-05-01,59.950001,59.990002,59.639999,59.680000,58.854839,1784900
2023-05-02,59.799999,60.279999,59.779999,60.250000,59.416954,1737600
2023-05-03,60.380001,60.599998,60.310001,60.590000,59.752258,1389700
2023-05-04,60.509998,60.939999,60.500000,60.650002,59.811424,2793100
2023-05-05,60.380001,60.410000,60.259998,60.360001,59.525436,4097000
2023-05-08,60.099998,60.209999,60.080002,60.110001,59.278889,1617200
2023-05-09,60.110001,60.130001,60.029999,60.060001,59.229588,2129600
2023-05-10,60.279999,60.470001,60.270000,60.430000,59.594467,2377200
2023-05-11,60.689999,60.730000,60.500000,60.540001,59.702946,1439700
2023-05-12,60.520000,60.540001,60.259998,60.270000,59.436684,1975300
2023-05-15,60.180000,60.230000,60.150002,60.220001,59.387371,2351500
2023-05-16,60.070000,60.130001,59.939999,60.080002,59.249306,2200300
2023-05-17,60.080002,60.090000,59.840000,59.889999,59.061932,1645600
2023-05-18,59.720001,59.730000,59.580002,59.610001,58.785809,2963000
2023-05-19,59.439999,59.680000,59.349998,59.419998,58.598434,2283200
2023-05-22,59.450001,59.549999,59.340000,59.380001,58.558987,3127700
2023-05-23,59.330002,59.500000,59.259998,59.439999,58.618153,1391900
2023-05-24,59.490002,59.500000,59.279999,59.320000,58.499813,1526500
2023-05-25,59.189999,59.230000,58.970001,58.990002,58.174377,2161900
2023-05-26,58.900002,59.000000,58.779999,58.980000,58.164516,1375600
2023-05-30,59.119999,59.360001,59.080002,59.349998,58.529400,1224300
2023-05-31,59.389999,59.599998,59.320000,59.509998,58.687183,2398000
2023-06-01,59.529999,59.650002,59.490002,59.529999,58.834446,1343600
2023-06-02,59.439999,59.459999,59.110001,59.139999,58.449001,1134700
2023-06-05,58.959999,59.290001,58.930000,59.150002,58.458889,2423400
2023-06-06,59.169998,59.169998,59.040001,59.139999,58.449001,1440700
2023-06-07,59.110001,59.139999,58.830002,58.880001,58.192039,1950200
2023-06-08,59.000000,59.169998,58.980000,59.150002,58.458889,1090300
2023-06-09,59.009998,59.029999,58.919998,58.959999,58.271107,944900
2023-06-12,59.029999,59.070000,58.889999,59.060001,58.369938,1118100
2023-06-13,59.180000,59.200001,58.689999,58.750000,58.063557,2160700
2023-06-14,58.889999,58.939999,58.560001,58.740002,58.053680,5187500
2023-06-15,59.000000,59.110001,58.950001,59.099998,58.409466,2215100
2023-06-16,58.860001,58.950001,58.740002,58.880001,58.192039,4494200
2023-06-20,58.919998,59.090000,58.919998,58.980000,58.290871,2541100
2023-06-21,58.869999,59.060001,58.810001,59.009998,58.320518,2199300
2023-06-22,58.889999,58.970001,58.759998,58.799999,58.112976,843600
2023-06-23,59.110001,59.139999,58.869999,58.919998,58.231575,1205000
2023-06-26,59.029999,59.070000,58.970001,59.040001,58.350170,1052700
2023-06-27,59.040001,59.110001,58.820000,58.860001,58.172276,1470500
2023-06-28,58.939999,59.049999,58.849998,59.040001,58.350170,1860800
2023-06-29,58.639999,58.660000,58.529999,58.610001,57.925198,1871400
2023-06-30,58.619999,58.680000,58.529999,58.660000,57.974609,1798400
2023-07-03,58.480000,58.630001,58.349998,58.360001,57.804249,935900
2023-07-05,58.360001,58.389999,58.130001,58.189999,57.635868,1926800
2023-07-06,57.830002,57.880001,57.650002,57.869999,57.318909,3567600
2023-07-07,57.840000,58.040001,57.840000,57.869999,57.318909,1276800
2023-07-10,57.959999,58.189999,57.959999,58.139999,57.586346,1465200
2023-07-11,58.169998,58.290001,58.130001,58.180000,57.625965,1871200
2023-07-12,58.520000,58.700001,58.480000,58.630001,58.071678,1798500
2023-07-13,58.889999,59.060001,58.830002,59.049999,58.487675,2043900
2023-07-14,58.919998,58.959999,58.770000,58.779999,58.220245,1014000
2023-07-17,58.830002,58.900002,58.759998,58.860001,58.299488,893800
2023-07-18,59.000000,59.049999,58.869999,58.889999,58.329201,1395400
