Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,108.820000,108.820000,108.500000,108.760002,102.898216,410000
2022-01-05,108.720001,108.750000,108.320000,108.360001,102.519783,302000
2022-01-06,108.209999,108.400002,108.150002,108.370003,102.529236,524000
2022-01-07,108.370003,108.370003,107.900002,108.040001,102.217010,305800
2022-01-10,107.879997,108.050003,107.690002,108.050003,102.226463,346400
2022-01-11,108.029999,108.180000,107.820000,108.019997,102.198097,131300
2022-01-12,108.089996,108.290001,108.019997,108.019997,102.198097,420800
2022-01-13,108.070000,108.330002,108.010002,108.120003,102.292702,210300
2022-01-14,108.070000,108.120003,107.779999,107.809998,101.999413,312300
2022-01-18,107.500000,107.580002,107.129997,107.129997,101.356049,469400
2022-01-19,107.320000,107.440002,107.199997,107.290001,101.507446,402100
2022-01-20,107.330002,107.480003,107.279999,107.309998,101.526329,389000
2022-01-21,107.660004,107.779999,107.480003,107.550003,101.753426,280400
2022-01-24,107.660004,107.860001,107.559998,107.559998,101.762894,318900
2022-01-25,107.589996,107.709999,107.389999,107.389999,101.602036,190200
2022-01-26,107.500000,107.709999,107.000000,107.110001,101.337151,254100
2022-01-27,107.070000,107.320000,107.070000,107.169998,101.393898,202100
2022-01-28,107.029999,107.370003,107.000000,107.250000,101.469597,339500
2022-01-31,107.050003,107.330002,107.029999,107.199997,101.422287,217100
2022-02-01,106.970001,107.040001,106.769997,106.769997,101.232651,222700
2022-02-02,106.989998,107.300003,106.989998,106.989998,101.441238,262100
2022-02-03,106.730003,106.919998,106.730003,106.790001,101.251633,303500
2022-02-04,106.650002,106.650002,106.120003,106.269997,100.758583,330700
2022-02-07,106.110001,106.309998,106.070000,106.150002,100.644806,200400
2022-02-08,106.080002,106.080002,105.900002,105.930000,100.436218,345600
2022-02-09,105.949997,106.120003,105.839996,105.839996,100.350899,163000
2022-02-10,105.629997,105.720001,105.260002,105.260002,99.800980,181300
2022-02-11,105.410004,105.480003,104.949997,105.379997,99.914749,156100
2022-02-14,105.169998,105.419998,105.129997,105.190002,99.734604,220600
2022-02-15,104.949997,105.089996,104.839996,104.910004,99.469131,140400
2022-02-16,104.930000,105.050003,104.730003,104.779999,99.345871,216100
2022-02-17,105.029999,105.279999,105.000000,105.089996,99.639793,383500
2022-02-18,105.269997,105.379997,105.099998,105.230003,99.772522,224800
2022-02-22,105.190002,105.410004,105.029999,105.250000,99.791496,164600
2022-02-23,105.040001,105.089996,104.849998,104.930000,99.488106,195700
2022-02-24,104.989998,105.080002,104.589996,104.750000,99.317429,234600
2022-02-25,104.620003,104.790001,104.550003,104.790001,99.355362,200900
2022-02-28,105.010002,105.419998,105.010002,105.269997,99.810455,169100
2022-03-01,105.379997,105.790001,105.379997,105.500000,100.247551,385300
2022-03-02,105.220001,105.500000,104.779999,104.779999,99.563400,637800
2022-03-03,104.980003,105.010002,104.610001,104.769997,99.553886,310600
2022-03-04,105.349998,105.559998,105.199997,105.300003,100.057510,253400
2022-03-07,105.000000,105.199997,104.730003,104.730003,99.515884,394900
2022-03-08,104.260002,104.430000,104.139999,104.309998,99.116798,304700
2022-03-09,103.919998,104.070000,103.800003,103.830002,98.660721,180900
2022-03-10,103.519997,103.680000,103.190002,103.279999,98.138084,348600
2022-03-11,103.250000,103.389999,103.110001,103.199997,98.062050,268700
2022-03-14,102.769997,102.830002,102.269997,102.459999,97.358902,535600
2022-03-15,102.440002,102.480003,102.000000,102.199997,97.111847,453200
2022-03-16,102.169998,102.330002,101.779999,102.199997,97.111847,243600
2022-03-17,102.290001,102.570000,102.190002,102.300003,97.206856,344500
2022-03-18,102.470001,102.699997,102.470001,102.610001,97.501450,125500
2022-03-21,102.230003,102.300003,101.750000,101.750000,96.684242,314500
2022-03-22,101.500000,101.580002,101.349998,101.550003,96.494225,333600
2022-03-23,101.639999,101.949997,101.480003,101.849998,96.779289,202700
2022-03-24,101.489998,101.750000,101.489998,101.559998,96.503708,128600
2022-03-25,101.400002,101.400002,100.440002,100.699997,95.686516,644600
2022-03-28,100.779999,101.129997,100.730003,100.930000,95.905083,281700
2022-03-29,101.010002,101.449997,101.010002,101.269997,96.228149,244300
2022-03-30,101.269997,101.879997,101.269997,101.860001,96.788780,252100
2022-03-31,101.809998,102.000000,101.139999,101.779999,96.712753,215700
2022-04-01,101.199997,101.709999,101.000000,101.589996,96.760391,404300
2022-04-04,101.489998,101.559998,101.300003,101.379997,96.560356,208800
2022-04-05,101.209999,101.279999,100.650002,100.650002,95.865082,338600
2022-04-06,100.330002,100.500000,99.919998,100.269997,95.503128,553500
2022-04-07,100.199997,100.370003,100.040001,100.199997,95.436462,167300
2022-04-08,99.769997,100.080002,99.529999,99.529999,94.798325,236200
2022-04-11,99.339996,99.440002,99.099998,99.169998,94.455429,256700
2022-04-12,99.459999,99.690002,99.419998,99.419998,94.693542,1229000
2022-04-13,99.599998,100.070000,99.599998,99.720001,94.979294,229300
2022-04-14,99.639999,99.639999,99.010002,99.099998,94.388756,263900
2022-04-18,98.940002,99.089996,98.669998,98.669998,93.979187,362300
2022-04-19,98.410004,98.550003,98.120003,98.120003,93.455353,601400
2022-04-20,98.419998,98.839996,98.300003,98.839996,94.141113,438200
2022-04-21,98.339996,98.500000,97.900002,98.019997,93.360100,963200
2022-04-22,97.779999,98.089996,97.639999,97.639999,92.998161,446500
2022-04-25,98.239998,98.720001,98.239998,98.379997,93.702980,276900
2022-04-26,98.639999,98.900002,98.540001,98.580002,93.893478,352500
2022-04-27,98.589996,98.699997,98.320000,98.430000,93.750603,237400
2022-04-28,98.059998,98.370003,98.040001,98.370003,93.693459,165700
2022-04-29,97.809998,98.169998,97.620003,97.669998,93.026733,433100
2022-05-02,97.019997,97.220001,96.830002,97.050003,92.673424,531100
2022-05-03,97.260002,97.419998,97.089996,97.169998,92.788010,266700
2022-05-04,97.089996,97.879997,96.930000,97.879997,93.465996,253300
2022-05-05,97.320000,97.389999,96.570000,96.739998,92.377403,221800
2022-05-06,96.500000,96.809998,96.389999,96.449997,92.100479,315700
2022-05-09,96.309998,96.949997,96.169998,96.809998,92.444252,385400
2022-05-10,97.010002,97.150002,96.750000,96.800003,92.434692,447800
2022-05-11,96.610001,97.320000,96.599998,97.269997,92.883499,378300
2022-05-12,97.300003,97.519997,97.220001,97.459999,93.064926,465400
2022-05-13,97.120003,97.370003,97.010002,97.010002,92.635223,1399200
2022-05-16,97.099998,97.379997,97.050003,97.209999,92.826218,183300
2022-05-17,96.669998,96.970001,96.650002,96.650002,92.291458,176100
2022-05-18,96.629997,97.040001,96.589996,96.870003,92.501534,1115000
2022-05-19,97.339996,97.339996,96.949997,97.059998,92.682961,722900
2022-05-20,96.959999,97.410004,96.959999,97.410004,93.017197,212800
2022-05-23,97.070000,97.290001,96.820000,96.849998,92.482452,390600
2022-05-24,96.930000,97.620003,96.930000,97.589996,93.189072,270400
2022-05-25,97.730003,97.860001,97.570000,97.760002,93.351402,207100
2022-05-26,97.889999,98.040001,97.660004,98.040001,93.618782,423700
2022-05-27,98.150002,98.349998,98.120003,98.239998,93.809753,368100
2022-05-31,97.860001,97.860001,97.589996,97.760002,93.351402,335100
2022-06-01,97.559998,97.599998,96.930000,96.930000,92.796150,206400
2022-06-02,97.070000,97.400002,97.019997,97.199997,93.054611,317400
2022-06-03,96.980003,97.239998,96.970001,96.970001,92.834435,140400
2022-06-06,97.070000,97.089996,96.519997,96.519997,92.403633,181300
2022-06-07,96.589996,96.820000,96.580002,96.699997,92.575943,299700
2022-06-08,96.559998,96.680000,96.349998,96.349998,92.240883,143200
2022-06-09,96.339996,96.500000,96.190002,96.260002,92.154716,172500
2022-06-10,95.919998,95.980003,95.430000,95.519997,91.446281,217000
2022-06-13,94.730003,95.019997,93.580002,93.870003,89.866653,561300
2022-06-14,93.919998,93.980003,93.070000,93.110001,89.139061,407400
2022-06-15,93.690002,94.190002,93.290001,94.000000,89.991104,304800
2022-06-16,93.379997,94.260002,93.269997,94.199997,90.182564,384300
2022-06-17,94.160004,94.410004,93.760002,94.139999,90.125130,180000
2022-06-21,93.860001,94.129997,93.699997,93.870003,89.866653,280600
2022-06-22,94.209999,94.650002,94.209999,94.529999,90.498482,291300
2022-06-23,94.559998,95.099998,94.510002,94.510002,90.479362,233700
2022-06-24,94.500000,94.870003,94.500000,94.760002,90.718681,465000
2022-06-27,94.500000,94.709999,94.309998,94.389999,90.364464,210600
2022-06-28,94.250000,94.410004,94.169998,94.209999,90.192131,151300
2022-06-29,94.180000,94.830002,94.080002,94.830002,90.785706,265300
2022-06-30,94.849998,95.389999,94.849998,95.250000,91.187798,288200
2022-07-01,95.370003,95.889999,95.050003,95.750000,91.917366,312500
2022-07-05,95.620003,95.730003,95.480003,95.540001,91.715782,398300
2022-07-06,95.599998,95.800003,95.070000,95.070000,91.264595,184100
2022-07-07,95.180000,95.190002,94.790001,94.889999,91.091789,195100
2022-07-08,94.750000,94.870003,94.550003,94.750000,90.957397,137800
2022-07-11,95.010002,95.160004,94.889999,95.050003,91.245399,242100
2022-07-12,95.160004,95.510002,94.940002,95.000000,91.197395,391400
2022-07-13,94.559998,95.309998,94.400002,95.290001,91.475777,249700
2022-07-14,94.750000,95.070000,94.540001,94.919998,91.120598,130100
2022-07-15,95.010002,95.360001,94.919998,95.250000,91.437378,158500
2022-07-18,95.199997,95.279999,94.910004,95.220001,91.408592,198200
2022-07-19,95.209999,95.239998,94.910004,95.230003,91.418198,214200
2022-07-20,95.199997,95.379997,94.989998,95.239998,91.427788,692900
2022-07-21,95.440002,95.790001,95.330002,95.750000,91.917366,547800
2022-07-22,96.330002,96.639999,96.139999,96.389999,92.531754,247400
2022-07-25,96.220001,96.550003,96.129997,96.260002,92.406960,262100
2022-07-26,96.489998,96.750000,96.260002,96.320000,92.464546,167800
2022-07-27,96.339996,96.830002,96.309998,96.660004,92.790947,254600
2022-07-28,97.220001,97.339996,97.000000,97.290001,93.395744,250100
2022-07-29,97.250000,97.650002,97.180000,97.510002,93.606926,229200
2022-08-01,97.400002,97.650002,97.150002,97.500000,93.857193,399300
2022-08-02,97.720001,97.809998,96.599998,96.610001,93.000458,248500
2022-08-03,96.639999,97.089996,96.320000,96.989998,93.366257,235000
2022-08-04,97.160004,97.269997,97.070000,97.269997,93.635796,130300
2022-08-05,96.669998,96.669998,96.260002,96.370003,92.769432,239800
2022-08-08,96.500000,96.809998,96.500000,96.650002,93.038971,374500
2022-08-09,96.599998,96.739998,96.519997,96.550003,92.942703,195900
2022-08-10,96.849998,97.209999,96.669998,96.860001,93.241119,224800
2022-08-11,96.769997,97.080002,96.360001,96.360001,92.759804,208000
2022-08-12,96.620003,96.779999,96.419998,96.690002,93.077469,155100
2022-08-15,96.760002,96.919998,96.739998,96.860001,93.241119,252100
2022-08-16,96.790001,96.949997,96.550003,96.949997,93.327751,286700
2022-08-17,96.419998,96.449997,96.129997,96.269997,92.673157,288600
2022-08-18,96.349998,96.580002,96.239998,96.250000,92.653915,165300
2022-08-19,95.800003,96.000000,95.699997,95.800003,92.220726,146300
2022-08-22,95.820000,95.820000,95.129997,95.129997,91.575752,174200
2022-08-23,95.099998,95.519997,95.040001,95.040001,91.489120,230600
2022-08-24,94.900002,95.000000,94.800003,94.830002,91.286957,162300
2022-08-25,94.919998,95.480003,94.870003,95.480003,91.912674,140500
2022-08-26,95.220001,95.370003,95.059998,95.160004,91.604645,103800
2022-08-29,94.949997,95.080002,94.820000,95.010002,91.460228,415700
2022-08-30,94.930000,95.120003,94.690002,94.879997,91.335091,103100
2022-08-31,94.750000,94.949997,94.389999,94.540001,91.007790,81700
2022-09-01,93.830002,93.930000,93.449997,93.699997,90.457512,239300
2022-09-02,93.910004,94.070000,93.830002,93.910004,90.660271,165200
2022-09-06,93.800003,93.800003,93.110001,93.110001,89.887932,193400
2022-09-07,93.150002,93.629997,93.150002,93.489998,90.254784,259900
2022-09-08,93.489998,93.610001,93.389999,93.419998,90.187210,272700
2022-09-09,93.489998,93.599998,93.349998,93.349998,90.119644,109000
2022-09-12,93.449997,93.699997,93.260002,93.339996,90.109985,156000
2022-09-13,92.889999,93.000000,92.750000,92.860001,89.646591,178400
2022-09-14,92.599998,93.110001,92.599998,92.900002,89.685204,164400
2022-09-15,92.739998,92.849998,92.550003,92.550003,89.347328,103700
2022-09-16,92.400002,92.739998,92.349998,92.489998,89.289391,101500
2022-09-19,92.250000,92.540001,92.220001,92.400002,89.202515,155000
2022-09-20,92.040001,92.250000,91.940002,92.059998,88.874283,149600
2022-09-21,92.150002,92.330002,91.800003,92.239998,89.048058,116600
2022-09-22,91.919998,91.919998,91.400002,91.419998,88.256424,227800
2022-09-23,91.300003,91.410004,90.940002,91.160004,88.005440,368000
2022-09-26,90.820000,90.930000,89.879997,89.910004,86.798683,254900
2022-09-27,89.820000,89.980003,89.339996,89.529999,86.431831,461300
2022-09-28,90.150002,90.639999,89.970001,90.540001,87.406883,348900
2022-09-29,89.949997,90.370003,89.949997,90.110001,86.991768,178400
2022-09-30,90.239998,90.440002,89.690002,89.720001,86.615242,252500
2022-10-03,89.949997,90.500000,89.779999,90.040001,87.186539,460600
2022-10-04,90.480003,90.709999,90.230003,90.349998,87.486732,306600
2022-10-05,90.129997,90.190002,89.760002,89.959999,87.109100,442800
2022-10-06,89.989998,90.000000,89.550003,89.580002,86.741135,295400
2022-10-07,89.410004,89.410004,89.110001,89.260002,86.431274,272300
2022-10-10,89.190002,89.250000,88.809998,89.000000,86.179520,116000
2022-10-11,89.000000,89.260002,88.830002,88.830002,86.014900,302500
2022-10-12,88.709999,88.910004,88.610001,88.750000,85.937431,177500
2022-10-13,87.750000,88.690002,87.750000,88.440002,85.637268,289700
2022-10-14,88.750000,88.750000,88.089996,88.220001,85.424232,333500
2022-10-17,88.519997,88.690002,88.279999,88.279999,85.482338,165100
2022-10-18,88.529999,88.570000,88.139999,88.360001,85.559799,123100
2022-10-19,88.029999,88.070000,87.769997,87.779999,84.998184,227600
2022-10-20,87.660004,87.730003,87.099998,87.150002,84.388153,203700
2022-10-21,86.820000,87.199997,86.610001,87.000000,84.242897,325400
2022-10-24,87.089996,87.349998,86.889999,87.150002,84.388153,349300
2022-10-25,87.570000,87.900002,87.570000,87.879997,85.095009,311900
2022-10-26,87.949997,88.400002,87.949997,88.160004,85.366142,276300
2022-10-27,88.320000,88.699997,88.260002,88.580002,85.772827,155800
2022-10-28,88.300003,88.629997,88.300003,88.430000,85.627579,221700
2022-10-31,88.260002,88.400002,88.070000,88.199997,85.404869,647900
2022-11-01,88.459999,88.510002,87.870003,88.160004,85.628273,142800
2022-11-02,88.250000,88.660004,87.900002,88.040001,85.511703,209700
2022-11-03,87.480003,87.779999,87.400002,87.510002,84.996941,348500
2022-11-04,87.570000,87.809998,87.419998,87.739998,85.220314,498000
2022-11-07,87.830002,87.830002,87.400002,87.449997,84.938652,379100
2022-11-08,87.629997,87.930000,87.570000,87.760002,85.239738,278800
2022-11-09,87.760002,88.040001,87.699997,87.879997,85.356300,336500
2022-11-10,88.669998,89.500000,88.669998,89.500000,86.929779,630200
2022-11-11,89.459999,89.779999,89.440002,89.680000,87.104607,305800
2022-11-14,89.639999,89.660004,89.480003,89.489998,86.920074,215200
2022-11-15,90.080002,90.139999,89.809998,90.129997,87.541687,327800
2022-11-16,90.410004,90.650002,90.260002,90.650002,88.046753,302300
2022-11-17,90.180000,90.309998,90.050003,90.269997,87.677666,422400
2022-11-18,90.349998,90.459999,90.040001,90.120003,87.531982,142700
2022-11-21,90.330002,90.389999,90.080002,90.089996,87.502838,200800
2022-11-22,90.379997,90.599998,90.339996,90.559998,87.959343,307200
2022-11-23,90.669998,90.949997,90.669998,90.919998,88.308998,189900
2022-11-25,90.910004,91.040001,90.849998,91.019997,88.406128,45000
2022-11-28,91.129997,91.160004,90.860001,90.889999,88.279854,284900
2022-11-29,90.580002,90.889999,90.580002,90.760002,88.153595,317000
2022-11-30,90.690002,91.220001,90.510002,91.220001,88.600395,237900
2022-12-01,91.220001,91.730003,91.120003,91.730003,89.370064,385900
2022-12-02,91.419998,92.199997,91.300003,92.199997,89.827965,232900
2022-12-05,93.309998,93.309998,91.400002,91.430000,89.077782,719300
2022-12-06,91.639999,91.820000,91.519997,91.699997,89.340836,278100
2022-12-07,91.980003,92.669998,91.980003,92.669998,90.285889,550100
2022-12-08,92.150002,92.449997,92.110001,92.199997,89.827965,265800
2022-12-09,91.980003,92.089996,91.779999,91.790001,89.428513,267000
2022-12-12,92.040001,92.339996,91.680000,91.830002,89.467491,241700
2022-12-13,93.000000,93.250000,92.379997,92.500000,90.120255,356900
2022-12-14,92.580002,93.199997,92.349998,92.800003,90.412529,607200
2022-12-15,92.809998,92.970001,92.639999,92.919998,90.529449,370100
2022-12-16,92.730003,92.980003,92.440002,92.809998,90.422279,881000
2022-12-19,92.809998,92.809998,92.070000,92.070000,89.701324,367000
2022-12-20,91.809998,91.889999,91.639999,91.660004,89.301872,239900
2022-12-21,92.040001,92.050003,91.750000,91.910004,89.545441,210700
2022-12-22,91.919998,91.949997,91.769997,91.800003,89.438271,353800
2022-12-23,91.680000,91.709999,91.430000,91.559998,89.204437,313800
2022-12-27,91.339996,91.400002,91.000000,91.000000,88.658844,365200
2022-12-28,91.120003,91.120003,90.709999,90.739998,88.405533,510700
2022-12-29,90.660004,90.849998,90.629997,90.830002,88.776939,245800
2022-12-30,90.610001,90.690002,90.430000,90.480003,88.434853,588300
2023-01-03,91.239998,91.250000,90.849998,90.980003,88.923569,308500
2023-01-04,91.540001,91.540001,91.230003,91.410004,89.343834,266600
2023-01-05,91.010002,91.360001,90.940002,91.349998,89.285187,275800
2023-01-06,91.480003,92.269997,91.389999,92.199997,90.115974,484300
2023-01-09,92.230003,92.540001,92.110001,92.430000,90.340782,384200
2023-01-10,92.180000,92.330002,92.019997,92.180000,90.096428,271600
2023-01-11,92.510002,92.750000,92.470001,92.750000,90.653542,330800
2023-01-12,93.160004,93.610001,92.809998,93.610001,91.494110,179500
2023-01-13,93.220001,93.449997,93.160004,93.209999,91.103149,240500
2023-01-17,92.900002,93.339996,92.900002,93.150002,91.044510,318100
2023-01-18,94.129997,94.169998,93.709999,94.000000,91.875282,265900
2023-01-19,93.889999,94.000000,93.790001,93.900002,91.777550,229400
2023-01-20,93.620003,93.730003,93.419998,93.570000,91.455017,327500
2023-01-23,93.419998,93.580002,93.300003,93.389999,91.279076,693900
2023-01-24,93.500000,93.809998,93.279999,93.519997,91.406143,663100
2023-01-25,94.500000,94.500000,93.699997,93.889999,91.767769,358400
2023-01-26,93.820000,94.010002,93.669998,93.839996,91.718903,434000
2023-01-27,93.580002,93.800003,93.580002,93.730003,91.611389,238600
2023-01-30,93.669998,93.750000,93.550003,93.570000,91.455017,235900
2023-01-31,94.000000,94.000000,93.540001,93.900002,91.777550,367000
2023-02-01,93.790001,94.209999,93.540001,94.199997,92.346146,290900
2023-02-02,94.529999,94.570000,94.209999,94.230003,92.375549,209600
2023-02-03,93.739998,93.879997,93.599998,93.629997,91.787354,555100
2023-02-06,93.500000,93.500000,92.849998,92.849998,91.022705,464700
2023-02-07,93.169998,93.269997,92.910004,92.949997,91.120743,198900
2023-02-08,93.150002,93.160004,92.910004,93.089996,91.257988,220600
2023-02-09,93.440002,93.449997,92.779999,92.820000,90.993301,186700
2023-02-10,92.830002,92.830002,92.489998,92.529999,90.709007,166000
2023-02-13,92.599998,92.750000,92.570000,92.720001,90.895264,131400
2023-02-14,92.709999,92.750000,92.300003,92.449997,90.630577,222400
2023-02-15,92.300003,92.430000,92.160004,92.220001,90.405106,197100
2023-02-16,92.010002,92.150002,91.870003,91.949997,90.140419,219200
2023-02-17,91.949997,92.010002,91.680000,91.970001,90.160027,158100
2023-02-21,91.580002,91.629997,91.269997,91.269997,89.473801,205200
2023-02-22,91.519997,91.690002,91.459999,91.489998,89.689484,135200
2023-02-23,91.349998,91.779999,91.349998,91.769997,89.963959,197300
2023-02-24,91.300003,91.400002,91.199997,91.320000,89.522827,206100
2023-02-27,91.589996,91.599998,91.349998,91.430000,89.630661,721900
2023-02-28,91.250000,91.480003,91.160004,91.470001,89.669861,129300
2023-03-01,91.129997,91.169998,90.680000,90.690002,89.187981,258400
2023-03-02,90.269997,90.449997,90.260002,90.400002,88.902779,280300
2023-03-03,90.940002,90.989998,90.620003,90.989998,89.483009,161200
2023-03-06,91.349998,91.349998,90.839996,90.860001,89.355171,257000
2023-03-07,91.070000,91.080002,90.720001,90.820000,89.315834,151100
2023-03-08,91.010002,91.099998,90.559998,90.709999,89.207642,253400
2023-03-09,90.889999,91.129997,90.699997,90.980003,89.473183,151000
2023-03-10,91.790001,92.019997,91.589996,91.860001,90.338600,292000
2023-03-13,91.900002,92.980003,91.900002,92.320000,90.790985,209800
2023-03-14,92.129997,92.180000,91.690002,91.930000,90.407448,338500
2023-03-15,92.610001,92.750000,91.879997,92.239998,90.712311,157400
2023-03-16,92.459999,92.580002,91.949997,92.120003,90.594292,751700
2023-03-17,92.430000,92.800003,92.430000,92.500000,90.968010,165000
2023-03-20,92.629997,92.949997,92.080002,92.949997,91.410553,201800
2023-03-21,92.019997,92.169998,91.900002,92.029999,90.505783,181300
2023-03-22,92.050003,92.919998,91.320000,92.889999,91.351547,183800
2023-03-23,92.830002,93.150002,92.760002,93.089996,91.548233,119400
2023-03-24,93.379997,93.379997,92.910004,93.110001,91.567894,124600
2023-03-27,92.389999,92.559998,92.239998,92.239998,90.712311,261600
2023-03-28,92.180000,92.209999,92.040001,92.040001,90.515617,188700
2023-03-29,91.919998,92.269997,91.919998,92.180000,90.653305,147600
2023-03-30,92.089996,92.400002,92.089996,92.389999,90.859825,334200
2023-03-31,92.470001,92.790001,92.370003,92.760002,91.223709,543400
2023-04-03,92.349998,93.459999,92.300003,93.459999,92.210327,367800
2023-04-04,92.580002,93.169998,92.580002,93.070000,91.825539,203500
2023-04-05,93.430000,93.550003,93.300003,93.370003,92.121529,148100
2023-04-06,93.360001,93.500000,93.330002,93.360001,92.111664,200700
2023-04-10,92.720001,92.949997,92.650002,92.699997,91.460480,304400
2023-04-11,92.730003,92.830002,92.589996,92.830002,91.588753,184600
2023-04-12,93.250000,93.269997,92.779999,93.110001,91.864998,236000
2023-04-13,93.169998,93.309998,92.910004,92.970001,91.726875,134300
2023-04-14,92.650002,92.720001,92.580002,92.620003,91.381561,445400
2023-04-17,92.339996,92.419998,92.199997,92.199997,90.967171,113600
2023-04-18,92.230003,92.419998,92.199997,92.349998,91.115166,374200
2023-04-19,92.129997,92.330002,92.110001,92.320000,91.085571,556900
2023-04-20,92.480003,92.599998,92.440002,92.580002,91.342087,202800
2023-04-21,92.660004,92.739998,92.419998,92.440002,91.203957,131400
2023-04-24,92.680000,92.760002,91.739998,92.760002,91.519684,98800
2023-04-25,93.059998,93.209999,93.010002,93.209999,91.963669,132900
2023-04-26,93.160004,93.239998,92.800003,92.889999,91.647949,213400
2023-04-27,92.680000,92.750000,92.599998,92.660004,91.421028,137000
2023-04-28,93.070000,93.120003,92.930000,93.120003,91.874870,117800
2023-05-01,92.860001,92.860001,92.070000,92.070000,91.127594,191800
2023-05-02,92.379997,92.760002,92.209999,92.760002,91.810539,191600
2023-05-03,92.980003,93.160004,92.870003,93.139999,92.186646,118600
2023-05-04,92.889999,93.389999,92.879997,93.040001,92.087669,207000
2023-05-05,92.800003,92.849998,92.669998,92.839996,91.889717,189900
2023-05-08,92.379997,92.559998,92.349998,92.349998,91.404732,131200
2023-05-09,92.300003,92.370003,92.250000,92.260002,91.315651,364700
2023-05-10,92.639999,92.760002,92.559998,92.760002,91.810539,215200
2023-05-11,93.169998,93.199997,92.900002,92.930000,91.978790,149400
2023-05-12,92.760002,92.989998,92.510002,92.510002,91.563095,194400
2023-05-15,92.339996,92.410004,92.309998,92.330002,91.384933,109500
2023-05-16,92.059998,92.220001,92.059998,92.169998,91.226570,120000
2023-05-17,92.150002,92.220001,92.029999,92.150002,91.206779,159900
2023-05-18,92.019997,92.019997,91.699997,91.769997,90.830666,147400
2023-05-19,91.709999,91.820000,91.500000,91.589996,90.652504,182500
2023-05-22,91.570000,91.739998,91.550003,91.629997,90.692093,142700
2023-05-23,91.500000,91.650002,91.389999,91.570000,90.632713,135500
2023-05-24,91.629997,91.690002,91.320000,91.320000,90.385269,165500
2023-05-25,90.550003,91.260002,90.550003,90.820000,89.890388,143200
2023-05-26,90.949997,91.190002,90.860001,91.139999,90.207115,304600
2023-05-30,91.370003,91.730003,91.360001,91.730003,90.791084,159300
2023-05-31,91.809998,92.160004,91.760002,92.050003,91.107803,244300
2023-06-01,91.889999,92.190002,91.889999,92.019997,91.385864,258100
2023-06-02,91.930000,91.930000,91.620003,91.690002,91.058144,171800
2023-06-05,91.500000,91.790001,91.410004,91.629997,90.998550,317000
2023-06-06,91.720001,91.760002,91.510002,91.760002,91.127663,193800
2023-06-07,91.680000,91.750000,91.269997,91.290001,90.660904,328000
2023-06-08,91.309998,91.639999,91.309998,91.639999,91.008492,170500
2023-06-09,91.190002,91.570000,91.190002,91.449997,90.819794,315200
2023-06-12,91.550003,91.639999,91.300003,91.629997,90.998550,143200
2023-06-13,92.050003,92.050003,91.190002,91.290001,90.660904,488400
2023-06-14,91.680000,91.680000,91.150002,91.410004,90.780083,275600
2023-06-15,91.800003,92.080002,91.629997,92.080002,91.445457,285700
2023-06-16,91.629997,91.820000,91.580002,91.790001,91.157455,210400
2023-06-20,91.779999,91.949997,91.699997,91.699997,91.068069,190100
2023-06-21,91.669998,92.029999,91.589996,92.000000,91.366005,259100
2023-06-22,91.889999,91.889999,91.489998,91.489998,90.859520,233700
2023-06-23,91.940002,91.959999,91.610001,91.639999,91.008492,204900
2023-06-26,91.839996,92.180000,91.830002,92.180000,91.544762,152300
2023-06-27,91.839996,92.019997,91.680000,91.790001,91.157455,173700
2023-06-28,91.830002,92.080002,91.760002,92.029999,91.395805,274200
2023-06-29,91.510002,91.510002,91.129997,91.400002,90.770142,482000
2023-06-30,91.400002,91.629997,91.389999,91.620003,90.988625,134000
2023-07-03,91.250000,91.440002,91.089996,91.110001,90.482147,148000
2023-07-05,90.989998,91.059998,90.690002,90.709999,90.084900,358800
2023-07-06,90.309998,90.330002,90.050003,90.199997,89.578407,201400
2023-07-07,90.050003,90.320000,90.029999,90.070000,89.449310,169200
2023-07-10,90.099998,90.489998,90.099998,90.379997,89.757164,168900
2023-07-11,90.470001,90.610001,90.379997,90.550003,89.926003,330100
2023-07-12,92.250000,92.250000,91.019997,91.230003,90.601318,242300
2023-07-13,91.599998,91.839996,91.550003,91.800003,91.167389,250500
2023-07-14,91.669998,91.739998,91.500000,91.500000,90.869453,225600
2023-07-17,91.500000,91.639999,91.419998,91.589996,90.958832,173600
2023-07-18,91.760002,91.879997,91.669998,91.699997,91.068069,219400
2023-07-19,91.809998,91.949997,91.730003,91.900002,91.266701,159700
2023-07-20,91.610001,91.690002,91.389999,91.519997,90.889313,324900
2023-07-21,91.589996,91.639999,91.510002,91.550003,90.919106,337200
2023-07-24,91.620003,91.669998,91.389999,91.419998,90.790009,160800
2023-07-25,91.260002,91.349998,91.209999,91.320000,90.690689,176300
2023-07-26,91.470001,91.599998,91.349998,91.599998,90.968765,1804900
2023-07-27,91.459999,91.489998,90.980003,91.000000,90.372894,424000
2023-07-28,91.220001,91.220001,91.000000,91.180000,90.551659,285000
2023-07-31,91.150002,91.440002,91.150002,91.370003,90.740349,167000
2023-08-01,90.730003,90.800003,90.629997,90.720001,90.381691,318800
2023-08-02,90.510002,90.510002,90.160004,90.250000,89.913445,314400
2023-08-03,89.849998,90.010002,89.809998,89.889999,89.554787,270000
2023-08-04,90.029999,90.459999,90.029999,90.440002,90.102737,166700
2023-08-07,90.419998,90.489998,90.360001,90.430000,90.092773,134800
